Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Syria,Middle East and North Africa,2011,4.037889481,8.636973381,0.575722337,62.31999969,0.530432761,0.128439724,0.740585506
Syria,Middle East and North Africa,2012,3.164491177,8.474884033,0.588395178,60.54000092,0.466770619,0.314085454,0.672964215
Syria,Middle East and North Africa,2013,2.687552929,8.307246208,0.585450053,58.75999832,0.45488289,0.224178493,0.663430989
Syria,Middle East and North Africa,2015,3.46191287,,0.463912874,55.20000076,0.448270857,,0.685236931
Taiwan Province of China,East Asia,2006,6.189050198,10.52130795,0.882246196,68.68000031,0.629909635,-0.037749991,0.845849812
Taiwan Province of China,East Asia,2008,5.547682285,10.51287079,0.83000499,69.13999939,0.641715348,-0.024528613,0.784831822
Taiwan Province of China,East Asia,2010,6.228530884,10.59568405,0.831412911,69.59999847,0.676587284,-0.003180063,0.821364701
Taiwan Province of China,East Asia,2011,6.308915138,10.60924911,0.862520754,,0.761488199,0.027359264,0.754584312
Taiwan Province of China,East Asia,2012,6.125916958,10.61984253,0.825072408,,0.698195159,0.013813322,0.802829146
Taiwan Province of China,East Asia,2013,6.340344429,10.65422249,0.816992879,,0.690070868,-0.00653614,0.841231883
Taiwan Province of China,East Asia,2014,6.36349678,10.69936085,0.870011866,,0.692899764,0.083980627,0.865740597
Taiwan Province of China,East Asia,2015,6.450088024,,0.885388851,,0.700810492,,0.857194841
Taiwan Province of China,East Asia,2016,6.512850761,,0.894989252,,0.718925178,,0.810521007
Taiwan Province of China,East Asia,2017,6.359450817,,0.891119123,,0.75965476,,0.742780089
Taiwan Province of China,East Asia,2018,6.467004776,,0.896458745,,0.741032779,,0.735970736
Tajikistan,Commonwealth of Independent States,2006,4.613099098,7.488914967,0.723840773,60.63999939,0.701759934,-0.088905118,0.768155158
Tajikistan,Commonwealth of Independent States,2007,4.431608677,7.542566299,0.726655126,61.08000183,0.818355024,-9.59E-05,0.658519804
Tajikistan,Commonwealth of Independent States,2008,5.063986778,7.596840858,0.700900733,61.52000046,0.815954745,0.01701542,0.723376989
Tajikistan,Commonwealth of Independent States,2009,4.575174809,7.61207056,0.67565304,61.95999908,0.743786514,0.00015534,0.791703999
Tajikistan,Commonwealth of Independent States,2010,4.380636215,7.652706623,0.759163022,62.40000153,0.78449589,0.06122018,0.678527772
Tajikistan,Commonwealth of Independent States,2011,4.262671471,7.701540947,0.750738382,62.56000137,0.776179969,-0.119612902,0.67219919
Tajikistan,Commonwealth of Independent States,2012,4.496571541,7.751204014,0.728590906,62.72000122,0.749034524,-0.073647104,0.717097759
Tajikistan,Commonwealth of Independent States,2013,4.966521263,7.799993992,0.700642824,62.88000107,0.693119764,0.062291857,0.76423651
Tajikistan,Commonwealth of Independent States,2014,4.896157742,7.842475414,0.809826255,63.04000092,0.852732241,0.00021348,0.698430777
Tajikistan,Commonwealth of Independent States,2015,5.124210835,7.878757477,0.843932509,63.20000076,0.84654212,0.020470768,0.741689622
Tajikistan,Commonwealth of Independent States,2016,5.103721142,7.923922062,0.856656969,63.5,0.703026891,0.007712937,0.631887853
Tajikistan,Commonwealth of Independent States,2017,5.829234123,7.971400738,0.662693322,63.79999924,0.832002461,0.122264013,0.71833688
Tanzania,Sub-Saharan Africa,2006,3.922484159,7.521644115,0.782916188,48.70000076,0.786858559,-0.035052106,0.649104774
Tanzania,Sub-Saharan Africa,2007,4.317949772,7.571725368,0.707851589,49.59999847,0.715832293,-0.021744607,0.706752419
Tanzania,Sub-Saharan Africa,2008,4.384741783,7.594338417,0.77436012,50.5,0.562211752,0.247163549,0.930031776
Tanzania,Sub-Saharan Africa,2009,3.407507896,7.615106106,0.836828411,51.40000153,0.606549144,0.299769819,0.902627051
Tanzania,Sub-Saharan Africa,2010,3.229129076,7.645198345,0.812531769,52.29999924,0.597121656,0.130442813,0.866263866
Tanzania,Sub-Saharan Africa,2011,4.073562145,7.689888954,0.882530153,53.04000092,0.73603034,-0.054819591,0.81637615
Tanzania,Sub-Saharan Africa,2012,4.006897449,7.708782673,0.832056403,53.77999878,0.577453315,0.204235181,0.886997938
Tanzania,Sub-Saharan Africa,2013,3.852394819,7.747787952,0.803418577,54.52000046,0.654182136,0.045033731,0.859005868
Tanzania,Sub-Saharan Africa,2014,3.483278513,7.784098148,0.789081037,55.25999832,0.654125094,0.100871168,0.877885878
Tanzania,Sub-Saharan Africa,2015,3.660597324,7.820422173,0.79026258,56,0.758684695,0.138522491,0.906422615
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.856935024,0.63775593,56.5,0.77548492,0.168489903,0.739247262
Tanzania,Sub-Saharan Africa,2017,3.347121239,7.894804001,0.705010295,57,0.800495505,0.104961358,0.653606057
Tanzania,Sub-Saharan Africa,2018,3.445023298,7.928911209,0.6753304,57.5,0.807142138,0.14175652,0.611534059
Thailand,Southeast Asia,2006,5.88543272,9.394716263,0.894326627,64.13999939,0.863195002,0.325197995,0.934745491
Thailand,Southeast Asia,2007,5.783891201,9.442013741,0.888634205,64.48000336,0.870159268,0.384539545,0.897752762
Thailand,Southeast Asia,2008,5.636471272,9.453847885,0.831711292,64.81999969,0.867833734,0.419040561,0.933372617
Thailand,Southeast Asia,2009,5.475645065,9.441878319,0.89324528,65.16000366,0.868223727,0.518503428,0.903822482
Thailand,Southeast Asia,2010,6.216702938,9.509449005,0.897651255,65.5,0.859636426,0.529371142,0.916693389
Thailand,Southeast Asia,2011,6.663609028,9.513044357,0.884350836,65.72000122,0.92688185,0.393531293,0.923195601
Thailand,Southeast Asia,2012,6.300235271,9.578331947,0.906098127,65.94000244,0.846932828,0.373026192,0.908612072
Thailand,Southeast Asia,2013,6.231024742,9.600452423,0.926377833,66.16000366,0.781081975,0.449315608,0.925430059
Thailand,Southeast Asia,2014,6.985463619,9.606240273,0.933167398,66.37999725,0.899846315,0.545570731,0.919834435
Thailand,Southeast Asia,2015,6.201762676,9.632480621,0.866324544,66.59999847,0.884916544,0.308959126,0.913651109
Thailand,Southeast Asia,2016,6.07363987,9.661786079,0.907543659,66.80000305,0.924145699,0.348688185,0.877978384
Thailand,Southeast Asia,2017,5.938895226,9.69754982,0.877268732,67,0.922896802,0.20539546,0.883816779
Thailand,Southeast Asia,2018,6.011561871,9.734828949,0.873052418,67.19999695,0.90482825,0.251650214,0.906596005
Togo,Sub-Saharan Africa,2006,3.202429295,7.086520672,0.435413569,49.25999832,0.628228486,-0.011040618,0.849971652
Togo,Sub-Saharan Africa,2008,2.807855129,7.077161789,0.291333675,50.18000031,0.286814392,-0.060292464,0.931986213
Togo,Sub-Saharan Africa,2011,2.936220884,7.117882252,0.302955091,51.58000183,0.584088326,-0.071791746,0.832003653
Togo,Sub-Saharan Africa,2014,2.83895874,7.181850433,0.444339007,53.02000046,0.663193226,-0.084214963,0.79534179
Togo,Sub-Saharan Africa,2015,3.768301964,7.208640099,0.478593409,53.5,0.771577239,-0.068024069,0.733261764
Togo,Sub-Saharan Africa,2016,3.878578424,7.235976696,0.509440958,53.90000153,0.730286777,-0.006249894,0.815044165
Togo,Sub-Saharan Africa,2017,4.360805035,7.26529932,0.507805228,54.29999924,0.716694415,-0.042401545,0.725519598
Togo,Sub-Saharan Africa,2018,4.022894859,7.287405491,0.596353889,54.70000076,0.611966252,-0.007062926,0.808537722
Trinidad and Tobago,Latin America and Caribbean,2006,5.832188606,10.30151081,0.886789143,61.75999832,0.840088725,0.122081533,0.917428493
Trinidad and Tobago,Latin America and Caribbean,2008,6.696444035,10.37195969,0.858300388,62.08000183,0.838140428,0.067065604,0.958828151
Trinidad and Tobago,Latin America and Caribbean,2011,6.518745899,10.3421526,0.862838507,62.54000092,0.775391877,0.057959624,0.899956524
Trinidad and Tobago,Latin America and Caribbean,2013,6.167706966,10.35473633,0.883180499,62.81999969,0.846941471,0.108773232,0.947674036
Trinidad and Tobago,Latin America and Caribbean,2017,6.191859722,10.26684761,0.916029036,63.5,0.859140456,-0.004832509,0.911336362
Tunisia,Middle East and North Africa,2009,5.025470257,9.229709625,,64.95999908,0.781496286,-0.131365225,0.722210646
Tunisia,Middle East and North Africa,2010,5.130520821,9.253051758,0.863187671,65.09999847,0.623592854,-0.147978753,0.732379258
Tunisia,Middle East and North Africa,2011,4.87648201,9.222335815,0.714891434,65.27999878,0.603123665,-0.211341053,0.912656903
Tunisia,Middle East and North Africa,2012,4.463531017,9.249967575,0.614422798,65.45999908,0.567737222,-0.188796028,0.899453163
Tunisia,Middle East and North Africa,2013,5.245604992,9.266637802,0.647967458,65.63999939,0.536287725,-0.219394356,0.886026919
Tunisia,Middle East and North Africa,2014,4.763594627,9.284243584,0.680260599,65.81999969,0.588934243,-0.244346485,0.783134162
Tunisia,Middle East and North Africa,2015,5.131611824,9.284137726,0.60947001,66,0.711373389,-0.238344118,0.814824998
Tunisia,Middle East and North Africa,2016,4.521453381,9.283731461,0.701822102,66.30000305,0.614438355,-0.177196831,0.810745656
Tunisia,Middle East and North Africa,2017,4.124342918,9.291855812,0.717381597,66.59999847,0.477956653,-0.23090978,0.868826747
Tunisia,Middle East and North Africa,2018,4.741132259,9.304473877,0.732953548,66.90000153,0.649680078,-0.203248903,0.84011662
Turkey,Middle East and North Africa,2005,4.718733788,9.699514389,0.819936395,62.59999847,0.623114944,,0.876998603
Turkey,Middle East and North Africa,2007,5.623471737,9.792638779,0.792272806,63.31999969,0.459311515,-0.182631761,0.799733341
Turkey,Middle East and North Africa,2008,5.118231773,9.789019585,0.644873619,63.68000031,0.415497869,-0.193184152,0.785390556
Turkey,Middle East and North Africa,2009,5.212841511,9.72814846,0.754645526,64.04000092,0.455817074,-0.231303364,0.852887154
Turkey,Middle East and North Africa,2010,5.490347385,9.795861244,0.794905484,64.40000153,0.514920354,-0.191606417,0.810895741
Turkey,Middle East and North Africa,2011,5.271944046,9.886386871,0.691901684,64.63999939,0.445606649,-0.246597037,0.648596227
Turkey,Middle East and North Africa,2012,5.309076309,9.917490959,0.739280581,64.87999725,0.470903218,-0.220470712,0.701850235
Turkey,Middle East and North Africa,2013,4.888177395,9.982795715,0.795451164,65.12000275,0.540723383,-0.234459624,0.698064804
Turkey,Middle East and North Africa,2014,5.579794407,10.01690006,0.863288283,65.36000061,0.649196088,-0.028981781,0.764013529
Turkey,Middle East and North Africa,2015,5.514465332,10.05999851,0.851224601,65.59999847,0.653196752,-0.021746771,0.806076229
Turkey,Middle East and North Africa,2016,5.326221943,10.07561111,0.879994631,66,0.64414674,-0.070580535,0.763706565
Turkey,Middle East and North Africa,2017,5.607262135,10.13179111,0.876467824,66.40000153,0.644434214,-0.242938563,0.670910537
Turkey,Middle East and North Africa,2018,5.185689449,10.1489172,0.847027302,66.80000305,0.528629065,-0.181653723,0.804878533
Turkmenistan,Commonwealth of Independent States,2009,6.567713261,9.132258415,0.923845649,59.43999863,,-0.122089759,
Turkmenistan,Commonwealth of Independent States,2011,5.791754723,9.324788094,0.964418709,60.04000092,,-0.002603338,
Turkmenistan,Commonwealth of Independent States,2012,5.463827133,9.412086487,0.945841253,60.27999878,0.78556335,-0.144082606,
Turkmenistan,Commonwealth of Independent States,2013,5.391762733,9.490698814,0.845733166,60.52000046,0.704529464,-0.092962168,
Turkmenistan,Commonwealth of Independent States,2014,5.787379265,9.570275307,0.908927441,60.75999832,0.804678082,0.01021129,
Turkmenistan,Commonwealth of Independent States,2015,5.791460037,9.615293503,0.960158467,61,0.701358378,0.070877671,
Turkmenistan,Commonwealth of Independent States,2016,5.887051582,9.658122063,0.929032266,61.40000153,0.7485044,-0.017403306,
Turkmenistan,Commonwealth of Independent States,2017,5.229148865,9.704366684,0.908454895,61.79999924,0.720399201,0.04387318,
Turkmenistan,Commonwealth of Independent States,2018,4.620601654,9.749464035,0.984488964,62.20000076,0.857774079,0.237279803,
Uganda,Sub-Saharan Africa,2006,3.733583927,7.176576614,0.760255516,46.47999954,0.746722817,-0.031398579,0.80658859
Uganda,Sub-Saharan Africa,2007,4.45583868,7.222766399,0.844879091,47.45999908,0.707960546,0.008886729,0.880528808
Uganda,Sub-Saharan Africa,2008,4.568619251,7.271780491,0.812828124,48.43999863,0.577933729,-0.0450573,0.848458529
Uganda,Sub-Saharan Africa,2009,4.611985683,7.303188324,0.852087021,49.41999817,0.760231495,-0.027533604,0.840422809
Uganda,Sub-Saharan Africa,2010,4.192882061,7.32374239,0.830155492,50.40000153,0.800667286,-0.004693856,0.854991913
Uganda,Sub-Saharan Africa,2011,4.826001167,7.379348278,0.881751359,51.22000122,0.732973993,0.041483857,0.830123901
Uganda,Sub-Saharan Africa,2012,4.309237957,7.383019924,0.884721696,52.04000092,0.649463236,0.091249466,0.837545872
Uganda,Sub-Saharan Africa,2013,3.709578753,7.384492874,0.878275216,52.86000061,0.76302135,0.062939182,0.820480824
Uganda,Sub-Saharan Africa,2014,3.769919157,7.400788784,0.821205795,53.68000031,0.834174395,0.019443771,0.897995412
Uganda,Sub-Saharan Africa,2015,4.237686634,7.418150902,0.746633112,54.5,0.757835329,0.145046577,0.872740388
Uganda,Sub-Saharan Africa,2016,4.233261108,7.430756092,0.753540218,54.90000153,0.739409745,0.141536832,0.811069787
Uganda,Sub-Saharan Africa,2017,4.000516891,7.437033653,0.739956141,55.29999924,0.772344112,0.069051787,0.81577003
Uganda,Sub-Saharan Africa,2018,4.321714878,7.45870924,0.739841044,55.70000076,0.728512764,0.088241369,0.856106222
Ukraine,Commonwealth of Independent States,2006,4.803954124,8.965472221,0.852453351,60.11999893,0.623814106,-0.237177745,0.929431498
Ukraine,Commonwealth of Independent States,2007,5.25218153,9.047475815,0.820094347,60.63999939,0.493922472,-0.221200749,0.967939556
Ukraine,Commonwealth of Independent States,2008,5.172380447,9.075629234,0.860013783,61.15999985,0.486626983,-0.245322332,0.929175198
Ukraine,Commonwealth of Independent States,2009,5.1656394,8.91989994,0.845293224,61.68000031,0.460348487,-0.221494898,0.962244451
Ukraine,Commonwealth of Independent States,2010,5.057561398,8.965014458,0.883555114,62.20000076,0.483833194,-0.169144377,0.953752279
Ukraine,Commonwealth of Independent States,2011,5.083132744,9.021823883,0.859458685,62.5,0.57866931,-0.208271682,0.932535291
Ukraine,Commonwealth of Independent States,2012,5.030342102,9.026679039,0.897573471,62.79999924,0.563649774,-0.203787565,0.896237016
Ukraine,Commonwealth of Independent States,2013,4.710802555,9.028688431,0.896510422,63.09999847,0.568715692,-0.196966991,0.937324286
Ukraine,Commonwealth of Independent States,2014,4.297329903,9.017176628,0.876760185,63.40000153,0.533267498,0.103183851,0.926788926
Ukraine,Commonwealth of Independent States,2015,3.964542866,8.917972565,0.909439743,63.70000076,0.43059203,-0.01374052,0.952472746
Ukraine,Commonwealth of Independent States,2016,4.028690338,8.944818497,0.884961367,64,0.5025419,0.030040242,0.891075134
Ukraine,Commonwealth of Independent States,2017,4.311067104,8.973908424,0.858324885,64.30000305,0.598875523,0.017136369,0.936764002
Ukraine,Commonwealth of Independent States,2018,4.661909103,9.012026787,0.900936723,64.59999847,0.663055062,-0.055041961,0.942960739
United Arab Emirates,Middle East and North Africa,2006,6.734221935,11.38607311,0.903410435,65.91999817,0.89755702,-0.051017996,0.203358769
United Arab Emirates,Middle East and North Africa,2009,6.866062641,11.01484966,0.885089338,66.27999878,0.848821878,0.000161442,0.338876456
United Arab Emirates,Middle East and North Africa,2010,7.097455502,10.95487881,0.911762357,66.40000153,0.877750754,0.037981998,0.355115891
United Arab Emirates,Middle East and North Africa,2011,7.118701458,10.97444916,0.881368935,66.41999817,0.889463484,0.052612171,
United Arab Emirates,Middle East and North Africa,2012,7.217766762,10.99237061,0.855876803,66.44000244,0.919792593,,
United Arab Emirates,Middle East and North Africa,2013,6.620951176,11.02985096,0.863715768,66.45999908,0.93597883,,
United Arab Emirates,Middle East and North Africa,2014,6.539854527,11.06575012,,66.48000336,,,
United Arab Emirates,Middle East and North Africa,2015,6.568397522,11.10599995,0.824136674,66.5,0.915036201,0.183357775,
United Arab Emirates,Middle East and North Africa,2016,6.83095026,11.12292957,0.849379838,66.69999695,0.949119508,0.113445699,
United Arab Emirates,Middle East and North Africa,2017,7.039419651,11.11681843,0.83552736,66.90000153,0.962016642,0.199402541,
United Arab Emirates,Middle East and North Africa,2018,6.603743553,11.12767792,0.851041317,67.09999847,0.943664372,0.036494225,
United Kingdom,Western Europe,2005,6.983556747,10.5229826,0.978839755,69.90000153,0.922354519,,0.398456872
United Kingdom,Western Europe,2007,6.801930904,10.55540276,0.969869673,70.45999908,0.83833164,0.331930459,0.498093426
United Kingdom,Western Europe,2008,6.986463547,10.54279518,0.953838587,70.73999786,0.759144187,0.326978952,0.547769129
United Kingdom,Western Europe,2009,6.90654707,10.49245167,0.964428782,71.01999664,0.816228807,0.337423027,0.558927298
United Kingdom,Western Europe,2010,7.029364109,10.50141621,0.955068171,71.30000305,0.841306746,0.399289638,0.586813152
United Kingdom,Western Europe,2011,6.869248867,10.50802135,0.94871068,71.37999725,0.899774432,0.332200229,0.437595308
United Kingdom,Western Europe,2012,6.880784035,10.51577282,0.934574962,71.45999908,0.888970494,0.367420435,0.425169915
United Kingdom,Western Europe,2013,6.918055058,10.52939415,0.936884105,71.54000092,0.905278027,0.342439383,0.568043172
United Kingdom,Western Europe,2014,6.758147717,10.55194569,0.910247326,71.62000275,0.85703969,0.350521028,0.484118432
United Kingdom,Western Europe,2015,6.515445232,10.56718445,0.935985744,71.69999695,0.832926095,0.295849711,0.456133723
United Kingdom,Western Europe,2016,6.8242836,10.57921696,0.954068184,71.90000153,0.821192145,0.245971709,0.458313286
United Kingdom,Western Europe,2017,7.103273392,10.59044647,0.937495291,72.09999847,0.812733293,0.286916465,0.418611348
United Kingdom,Western Europe,2018,7.233445168,10.59694767,0.928483903,72.30000305,0.83750838,0.22199814,0.404276013
United States,North America and ANZ,2006,7.18179369,10.83168602,0.964571774,68.05999756,0.911496103,,0.600308657
